<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,02/17/16,19:49,97.0900000,97.0900000,97.0600000,97.0700000,3603
US2.AAPL,1,02/17/16,19:50,97.0650000,97.1400000,97.0650000,97.1400000,3374
US2.AAPL,1,02/17/16,19:51,97.1400000,97.1500000,97.1100000,97.1400000,7160
US2.AAPL,1,02/17/16,19:52,97.1400000,97.1400000,97.1000000,97.1100000,2600
US2.AAPL,1,02/17/16,19:53,97.1000000,97.1100000,97.0650000,97.1000000,8482
US2.AAPL,1,02/17/16,19:54,97.0900000,97.1000000,97.0300000,97.0300000,2918
US2.AAPL,1,02/17/16,19:55,97.0400000,97.0400000,96.9800000,97.0200000,12242
US2.AAPL,1,02/17/16,19:56,97.0100000,97.0600000,97.0100000,97.0500000,8200
US2.AAPL,1,02/17/16,19:57,97.0400000,97.0800000,97.0250000,97.0800000,5946
US2.AAPL,1,02/17/16,19:58,97.0700000,97.0900000,97.0050000,97.0050000,9047
US2.AAPL,1,02/17/16,19:59,97.0000000,97.0100000,96.9500000,97.0000000,5650
US2.AAPL,1,02/17/16,20:00,97.0000000,97.0200000,96.9800000,96.9800000,4200
US2.AAPL,1,02/17/16,20:01,96.9900000,97.0200000,96.9800000,97.0200000,3500
US2.AAPL,1,02/17/16,20:02,97.0200000,97.0200000,96.9750000,96.9750000,3600
US2.AAPL,1,02/17/16,20:03,96.9800000,97.0200000,96.9800000,97.0200000,5600
US2.AAPL,1,02/17/16,20:04,97.0000000,97.0350000,97.0000000,97.0100000,5982
US2.AAPL,1,02/17/16,20:05,97.0200000,97.0400000,97.0000000,97.0400000,8350
US2.AAPL,1,02/17/16,20:06,97.0400000,97.0400000,97.0100000,97.0400000,3900
US2.AAPL,1,02/17/16,20:07,97.0300000,97.0300000,97.0100000,97.0200000,2000
US2.AAPL,1,02/17/16,20:08,97.0200000,97.0700000,97.0100000,97.0700000,3100
US2.AAPL,1,02/17/16,20:09,97.0600000,97.1000000,97.0600000,97.0900000,3236
US2.AAPL,1,02/17/16,20:10,97.1000000,97.1400000,97.1000000,97.1400000,3662
US2.AAPL,1,02/17/16,20:11,97.1300000,97.1300000,97.1000000,97.1000000,2558
US2.AAPL,1,02/17/16,20:12,97.1100000,97.1300000,97.1000000,97.1300000,2402
US2.AAPL,1,02/17/16,20:13,97.1200000,97.1200000,97.1100000,97.1200000,1800
US2.AAPL,1,02/17/16,20:14,97.1300000,97.1300000,97.0900000,97.1000000,13936
US2.AAPL,1,02/17/16,20:15,97.0900000,97.1500000,97.0900000,97.1500000,7430
US2.AAPL,1,02/17/16,20:16,97.1700000,97.1800000,97.1300000,97.1600000,5554
US2.AAPL,1,02/17/16,20:17,97.1650000,97.2500000,97.1600000,97.2500000,5211
US2.AAPL,1,02/17/16,20:18,97.2500000,97.2600000,97.2300000,97.2300000,2981
US2.AAPL,1,02/17/16,20:19,97.2100000,97.2200000,97.1950000,97.2200000,2500
US2.AAPL,1,02/17/16,20:20,97.2300000,97.2600000,97.2300000,97.2600000,3697
US2.AAPL,1,02/17/16,20:21,97.2600000,97.2900000,97.2600000,97.2650000,3486
US2.AAPL,1,02/17/16,20:22,97.2650000,97.3700000,97.2650000,97.3200000,12511
US2.AAPL,1,02/17/16,20:23,97.3100000,97.3300000,97.2900000,97.3300000,3900
US2.AAPL,1,02/17/16,20:24,97.3300000,97.3500000,97.3300000,97.3400000,4100
US2.AAPL,1,02/17/16,20:25,97.3500000,97.4000000,97.3300000,97.4000000,12353
US2.AAPL,1,02/17/16,20:26,97.4200000,97.4400000,97.4000000,97.4300000,5152
US2.AAPL,1,02/17/16,20:27,97.4400000,97.4800000,97.4300000,97.4500000,7470
US2.AAPL,1,02/17/16,20:28,97.4400000,97.4400000,97.4000000,97.4100000,13058
US2.AAPL,1,02/17/16,20:29,97.4000000,97.4000000,97.3600000,97.3800000,4300
US2.AAPL,1,02/17/16,20:30,97.3800000,97.3900000,97.3700000,97.3700000,1697
US2.AAPL,1,02/17/16,20:31,97.3600000,97.4400000,97.3600000,97.4400000,7370
US2.AAPL,1,02/17/16,20:32,97.4500000,97.5300000,97.4500000,97.5300000,26012
US2.AAPL,1,02/17/16,20:33,97.5400000,97.6800000,97.5200000,97.6400000,32682
US2.AAPL,1,02/17/16,20:34,97.6500000,97.7400000,97.6400000,97.7100000,17643
US2.AAPL,1,02/17/16,20:35,97.7100000,97.7200000,97.6400000,97.6600000,6108
US2.AAPL,1,02/17/16,20:36,97.6600000,97.6900000,97.6600000,97.6800000,3000
US2.AAPL,1,02/17/16,20:37,97.6700000,97.6900000,97.6500000,97.6500000,3200
US2.AAPL,1,02/17/16,20:38,97.6400000,97.7200000,97.6400000,97.7000000,10637
US2.AAPL,1,02/17/16,20:39,97.7000000,97.7400000,97.7000000,97.7300000,3800
US2.AAPL,1,02/17/16,20:40,97.7350000,97.7700000,97.7350000,97.7600000,8167
US2.AAPL,1,02/17/16,20:41,97.7500000,97.8000000,97.7500000,97.7800000,11506
US2.AAPL,1,02/17/16,20:42,97.7900000,97.8200000,97.7800000,97.8100000,12571
US2.AAPL,1,02/17/16,20:43,97.8100000,97.8100000,97.7900000,97.7900000,7300
US2.AAPL,1,02/17/16,20:44,97.7700000,97.7700000,97.7400000,97.7600000,4413
US2.AAPL,1,02/17/16,20:45,97.7500000,97.7600000,97.7300000,97.7600000,3782
US2.AAPL,1,02/17/16,20:46,97.7700000,97.7800000,97.7500000,97.7700000,4524
US2.AAPL,1,02/17/16,20:47,97.7600000,97.7600000,97.7100000,97.7100000,11673
US2.AAPL,1,02/17/16,20:48,97.7100000,97.7400000,97.7100000,97.7200000,5517
US2.AAPL,1,02/17/16,20:49,97.7300000,97.7400000,97.7200000,97.7400000,3900
US2.AAPL,1,02/17/16,20:50,97.7500000,97.8000000,97.7500000,97.8000000,3100
US2.AAPL,1,02/17/16,20:51,97.8100000,97.8100000,97.7900000,97.8100000,3996
US2.AAPL,1,02/17/16,20:52,97.8050000,97.8700000,97.8000000,97.8700000,6008
US2.AAPL,1,02/17/16,20:53,97.8800000,97.9300000,97.8800000,97.9100000,14600
US2.AAPL,1,02/17/16,20:54,97.9100000,97.9250000,97.8850000,97.8900000,3927
US2.AAPL,1,02/17/16,20:55,97.8800000,97.8800000,97.8000000,97.8100000,6315
US2.AAPL,1,02/17/16,20:56,97.8000000,97.8100000,97.7250000,97.7500000,10463
US2.AAPL,1,02/17/16,20:57,97.7600000,97.7600000,97.7300000,97.7500000,3300
US2.AAPL,1,02/17/16,20:58,97.7500000,97.7700000,97.7500000,97.7500000,3000
US2.AAPL,1,02/17/16,20:59,97.7500000,97.7600000,97.6900000,97.7000000,7900
US2.AAPL,1,02/17/16,21:00,97.7000000,97.7500000,97.6800000,97.7400000,7307
US2.AAPL,1,02/17/16,21:01,97.7400000,97.8100000,97.7100000,97.7800000,6600
US2.AAPL,1,02/17/16,21:02,97.7900000,97.8100000,97.7900000,97.8100000,2293
US2.AAPL,1,02/17/16,21:03,97.8100000,97.8400000,97.8100000,97.8200000,3900
US2.AAPL,1,02/17/16,21:04,97.8200000,97.8300000,97.7700000,97.7800000,10534
US2.AAPL,1,02/17/16,21:05,97.7700000,97.7700000,97.7100000,97.7200000,7200
US2.AAPL,1,02/17/16,21:06,97.7300000,97.7600000,97.7200000,97.7300000,6800
US2.AAPL,1,02/17/16,21:07,97.7300000,97.7500000,97.7000000,97.7400000,10461
US2.AAPL,1,02/17/16,21:08,97.7400000,97.7400000,97.7200000,97.7300000,2200
US2.AAPL,1,02/17/16,21:09,97.7300000,97.7400000,97.7300000,97.7400000,2400
US2.AAPL,1,02/17/16,21:10,97.7400000,97.7500000,97.7200000,97.7400000,5845
US2.AAPL,1,02/17/16,21:11,97.7400000,97.7550000,97.7300000,97.7400000,22197
US2.AAPL,1,02/17/16,21:12,97.7500000,97.7550000,97.7300000,97.7500000,4837
US2.AAPL,1,02/17/16,21:13,97.7500000,97.7600000,97.7400000,97.7400000,5990
US2.AAPL,1,02/17/16,21:14,97.7500000,97.7500000,97.7400000,97.7400000,3200
US2.AAPL,1,02/17/16,21:15,97.7400000,97.7400000,97.7000000,97.7000000,9945
US2.AAPL,1,02/17/16,21:16,97.7100000,97.7500000,97.7100000,97.7500000,6274
US2.AAPL,1,02/17/16,21:17,97.7400000,97.7400000,97.7300000,97.7300000,1200
US2.AAPL,1,02/17/16,21:18,97.7300000,97.7300000,97.7100000,97.7100000,2599
US2.AAPL,1,02/17/16,21:19,97.7100000,97.7100000,97.6900000,97.7100000,3300
US2.AAPL,1,02/17/16,21:20,97.7000000,97.7000000,97.6600000,97.6600000,3100
US2.AAPL,1,02/17/16,21:21,97.6700000,97.7200000,97.6600000,97.7200000,4400
US2.AAPL,1,02/17/16,21:22,97.7200000,97.7200000,97.7100000,97.7200000,6900
US2.AAPL,1,02/17/16,21:23,97.7100000,97.7200000,97.7100000,97.7200000,5000
US2.AAPL,1,02/17/16,21:24,97.7100000,97.7100000,97.6600000,97.6600000,2900
US2.AAPL,1,02/17/16,21:25,97.6600000,97.6600000,97.6200000,97.6400000,6006
US2.AAPL,1,02/17/16,21:26,97.6400000,97.6500000,97.6400000,97.6500000,4282
US2.AAPL,1,02/17/16,21:27,97.6600000,97.7000000,97.6600000,97.7000000,3900
US2.AAPL,1,02/17/16,21:28,97.7200000,97.7300000,97.7100000,97.7100000,4068
US2.AAPL,1,02/17/16,21:29,97.7000000,97.7200000,97.7000000,97.7100000,3416
US2.AAPL,1,02/17/16,21:30,97.6900000,97.6900000,97.6600000,97.6600000,1100
US2.AAPL,1,02/17/16,21:31,97.6600000,97.6600000,97.6500000,97.6500000,2265
US2.AAPL,1,02/17/16,21:32,97.6500000,97.6500000,97.6000000,97.6100000,6800
US2.AAPL,1,02/17/16,21:33,97.6200000,97.6300000,97.6200000,97.6200000,2904
US2.AAPL,1,02/17/16,21:34,97.6300000,97.6400000,97.6200000,97.6400000,3500
US2.AAPL,1,02/17/16,21:35,97.6400000,97.6400000,97.5600000,97.5600000,8240
US2.AAPL,1,02/17/16,21:36,97.5600000,97.6000000,97.5400000,97.5900000,7209
US2.AAPL,1,02/17/16,21:37,97.5900000,97.5900000,97.5400000,97.5700000,8400
US2.AAPL,1,02/17/16,21:38,97.5700000,97.6200000,97.5600000,97.6200000,10906
US2.AAPL,1,02/17/16,21:39,97.6200000,97.6400000,97.5900000,97.5900000,7100
US2.AAPL,1,02/17/16,21:40,97.6000000,97.6200000,97.5800000,97.5850000,6012
US2.AAPL,1,02/17/16,21:41,97.5900000,97.6600000,97.5900000,97.6500000,6553
US2.AAPL,1,02/17/16,21:42,97.6700000,97.7200000,97.6700000,97.7200000,7900
US2.AAPL,1,02/17/16,21:43,97.7200000,97.7800000,97.7100000,97.7600000,4504
US2.AAPL,1,02/17/16,21:44,97.7650000,97.7800000,97.7500000,97.7600000,4630
US2.AAPL,1,02/17/16,21:45,97.7600000,97.7600000,97.6500000,97.6500000,3484
US2.AAPL,1,02/17/16,21:46,97.6600000,97.6800000,97.6400000,97.6600000,5400
US2.AAPL,1,02/17/16,21:47,97.6500000,97.6900000,97.6500000,97.6900000,5950
US2.AAPL,1,02/17/16,21:48,97.6700000,97.7000000,97.6600000,97.7000000,2293
US2.AAPL,1,02/17/16,21:49,97.7000000,97.7300000,97.7000000,97.7200000,1070
US2.AAPL,1,02/17/16,21:50,97.7000000,97.7000000,97.6400000,97.6400000,4553
US2.AAPL,1,02/17/16,21:51,97.6600000,97.6800000,97.6600000,97.6700000,1900
US2.AAPL,1,02/17/16,21:52,97.6700000,97.6800000,97.6700000,97.6800000,1497
US2.AAPL,1,02/17/16,21:53,97.6750000,97.7200000,97.6700000,97.7200000,5861
US2.AAPL,1,02/17/16,21:54,97.7100000,97.7100000,97.7000000,97.7000000,9330
US2.AAPL,1,02/17/16,21:55,97.7000000,97.7000000,97.6800000,97.6800000,3100
US2.AAPL,1,02/17/16,21:56,97.6800000,97.7200000,97.6800000,97.7200000,2000
US2.AAPL,1,02/17/16,21:57,97.7250000,97.7300000,97.7200000,97.7200000,1642
US2.AAPL,1,02/17/16,21:58,97.7100000,97.7100000,97.6800000,97.6800000,2063
US2.AAPL,1,02/17/16,21:59,97.6800000,97.7000000,97.6700000,97.6700000,2000
US2.AAPL,1,02/17/16,22:00,97.6900000,97.7050000,97.6400000,97.6400000,2816
US2.AAPL,1,02/17/16,22:01,97.6600000,97.7400000,97.6100000,97.7300000,5318
US2.AAPL,1,02/17/16,22:02,97.7400000,97.7450000,97.6800000,97.7300000,11544
US2.AAPL,1,02/17/16,22:03,97.7400000,97.7400000,97.7100000,97.7100000,4100
US2.AAPL,1,02/17/16,22:04,97.7100000,97.7900000,97.7100000,97.7500000,6800
US2.AAPL,1,02/17/16,22:05,97.7600000,97.7900000,97.7500000,97.7800000,4100
US2.AAPL,1,02/17/16,22:06,97.7900000,97.7900000,97.7500000,97.7800000,4589
US2.AAPL,1,02/17/16,22:07,97.7900000,97.8100000,97.7800000,97.8100000,5482
US2.AAPL,1,02/17/16,22:08,97.8200000,97.9000000,97.8200000,97.9000000,9157
US2.AAPL,1,02/17/16,22:09,97.9000000,97.9500000,97.8700000,97.9250000,21729
US2.AAPL,1,02/17/16,22:10,97.9350000,98.0050000,97.9350000,97.9600000,44219
US2.AAPL,1,02/17/16,22:11,97.9600000,97.9700000,97.9400000,97.9600000,3376
US2.AAPL,1,02/17/16,22:12,97.9600000,97.9600000,97.9300000,97.9300000,4799
US2.AAPL,1,02/17/16,22:13,97.9300000,97.9600000,97.9300000,97.9300000,4200
US2.AAPL,1,02/17/16,22:14,97.9400000,97.9400000,97.9000000,97.9300000,11160
US2.AAPL,1,02/17/16,22:15,97.9300000,97.9900000,97.9250000,97.9600000,10096
US2.AAPL,1,02/17/16,22:16,97.9600000,98.0500000,97.9600000,98.0200000,29769
US2.AAPL,1,02/17/16,22:17,98.0350000,98.0900000,98.0350000,98.0800000,4750
US2.AAPL,1,02/17/16,22:18,98.0700000,98.0900000,98.0600000,98.0700000,5560
US2.AAPL,1,02/17/16,22:19,98.0700000,98.1000000,98.0300000,98.0300000,6104
US2.AAPL,1,02/17/16,22:20,98.0100000,98.0700000,98.0100000,98.0600000,4800
US2.AAPL,1,02/17/16,22:21,98.0700000,98.1300000,98.0500000,98.1200000,10533
US2.AAPL,1,02/17/16,22:22,98.1100000,98.1200000,98.0700000,98.1200000,3743
US2.AAPL,1,02/17/16,22:23,98.1150000,98.1200000,98.0600000,98.0900000,8898
US2.AAPL,1,02/17/16,22:24,98.1000000,98.1000000,98.0300000,98.0700000,8300
US2.AAPL,1,02/17/16,22:25,98.0700000,98.1300000,98.0500000,98.1300000,6625
US2.AAPL,1,02/17/16,22:26,98.1200000,98.1400000,98.1050000,98.1300000,5100
US2.AAPL,1,02/17/16,22:27,98.1400000,98.2100000,98.1400000,98.1750000,7473
US2.AAPL,1,02/17/16,22:28,98.1800000,98.1800000,98.1600000,98.1600000,6490
US2.AAPL,1,02/17/16,22:29,98.1700000,98.1700000,98.1300000,98.1300000,2100
US2.AAPL,1,02/17/16,22:30,98.1350000,98.1400000,98.0800000,98.1100000,3876
US2.AAPL,1,02/17/16,22:31,98.1200000,98.1200000,98.0900000,98.1100000,4600
US2.AAPL,1,02/17/16,22:32,98.1000000,98.1250000,98.0700000,98.0700000,3860
US2.AAPL,1,02/17/16,22:33,98.0700000,98.0700000,98.0200000,98.0300000,9598
US2.AAPL,1,02/17/16,22:34,98.0300000,98.0300000,97.9600000,97.9700000,5335
US2.AAPL,1,02/17/16,22:35,97.9700000,97.9800000,97.9550000,97.9700000,7727
US2.AAPL,1,02/17/16,22:36,97.9600000,97.9700000,97.9600000,97.9600000,3500
US2.AAPL,1,02/17/16,22:37,97.9700000,98.0200000,97.9500000,98.0200000,9155
US2.AAPL,1,02/17/16,22:38,98.0300000,98.0600000,98.0300000,98.0500000,3457
US2.AAPL,1,02/17/16,22:39,98.0600000,98.0700000,98.0000000,98.0000000,4046
US2.AAPL,1,02/17/16,22:40,98.0000000,98.0300000,98.0000000,98.0300000,3300
US2.AAPL,1,02/17/16,22:41,98.0400000,98.0600000,98.0400000,98.0400000,3784
US2.AAPL,1,02/17/16,22:42,98.0400000,98.0500000,98.0200000,98.0400000,3600
US2.AAPL,1,02/17/16,22:43,98.0500000,98.0750000,98.0500000,98.0700000,1528
US2.AAPL,1,02/17/16,22:44,98.0800000,98.1300000,98.0800000,98.1200000,7204
US2.AAPL,1,02/17/16,22:45,98.1100000,98.1400000,98.0900000,98.0900000,12200
US2.AAPL,1,02/17/16,22:46,98.0900000,98.0900000,98.0400000,98.0600000,7515
US2.AAPL,1,02/17/16,22:47,98.0900000,98.1000000,98.0900000,98.1000000,1200
US2.AAPL,1,02/17/16,22:48,98.1100000,98.1100000,98.0800000,98.1000000,2630
US2.AAPL,1,02/17/16,22:49,98.0900000,98.0900000,98.0500000,98.0500000,3777
US2.AAPL,1,02/17/16,22:50,98.0350000,98.0350000,97.9150000,97.9200000,17162
US2.AAPL,1,02/17/16,22:51,97.9200000,97.9400000,97.8200000,97.8200000,10691
US2.AAPL,1,02/17/16,22:52,97.8300000,97.8300000,97.6800000,97.6800000,8708
US2.AAPL,1,02/17/16,22:53,97.7200000,97.8300000,97.7200000,97.8300000,8136
US2.AAPL,1,02/17/16,22:54,97.8400000,97.8600000,97.8200000,97.8400000,4664
US2.AAPL,1,02/17/16,22:55,97.8300000,97.8500000,97.7800000,97.8400000,6200
US2.AAPL,1,02/17/16,22:56,97.8300000,97.8900000,97.8200000,97.8600000,4700
US2.AAPL,1,02/17/16,22:57,97.8800000,97.8800000,97.8000000,97.8200000,11250
US2.AAPL,1,02/17/16,22:58,97.8300000,97.8300000,97.8000000,97.8200000,6737
US2.AAPL,1,02/17/16,22:59,97.8100000,97.8300000,97.7900000,97.8300000,4400
US2.AAPL,1,02/17/16,23:00,97.8500000,97.9000000,97.8500000,97.9000000,4998
US2.AAPL,1,02/17/16,23:01,97.8900000,97.8900000,97.7900000,97.7900000,4300
US2.AAPL,1,02/17/16,23:02,97.8100000,97.8400000,97.7600000,97.8200000,6899
US2.AAPL,1,02/17/16,23:03,97.8400000,97.8400000,97.7500000,97.7800000,7900
US2.AAPL,1,02/17/16,23:04,97.7800000,97.8000000,97.7700000,97.7900000,2206
US2.AAPL,1,02/17/16,23:05,97.8000000,97.8500000,97.8000000,97.8000000,4369
US2.AAPL,1,02/17/16,23:06,97.8000000,97.8000000,97.6900000,97.7400000,7229
US2.AAPL,1,02/17/16,23:07,97.7400000,97.7500000,97.6600000,97.6900000,13950
US2.AAPL,1,02/17/16,23:08,97.7100000,97.7600000,97.7000000,97.7550000,7741
US2.AAPL,1,02/17/16,23:09,97.7500000,97.7800000,97.7450000,97.7650000,1800
US2.AAPL,1,02/17/16,23:10,97.7600000,97.7600000,97.7100000,97.7300000,5662
US2.AAPL,1,02/17/16,23:11,97.7600000,97.8100000,97.7400000,97.8100000,5000
US2.AAPL,1,02/17/16,23:12,97.8000000,97.8400000,97.7800000,97.8100000,7835
US2.AAPL,1,02/17/16,23:13,97.8100000,97.8100000,97.7800000,97.7900000,13000
US2.AAPL,1,02/17/16,23:14,97.8000000,97.9400000,97.8000000,97.9200000,9319
US2.AAPL,1,02/17/16,23:15,97.9300000,98.0000000,97.9200000,98.0000000,5674
US2.AAPL,1,02/17/16,23:16,98.0000000,98.0900000,98.0000000,98.0900000,4593
US2.AAPL,1,02/17/16,23:17,98.1000000,98.1200000,98.0400000,98.0400000,10202
US2.AAPL,1,02/17/16,23:18,98.0600000,98.0700000,98.0100000,98.0100000,10641
US2.AAPL,1,02/17/16,23:19,98.0000000,98.0700000,97.9800000,98.0700000,6542
US2.AAPL,1,02/17/16,23:20,98.0700000,98.0900000,98.0250000,98.0500000,5843
US2.AAPL,1,02/17/16,23:21,98.0600000,98.0600000,97.9600000,97.9600000,3880
US2.AAPL,1,02/17/16,23:22,97.9600000,97.9600000,97.8400000,97.8700000,14407
US2.AAPL,1,02/17/16,23:23,97.8900000,97.9600000,97.8900000,97.9250000,6612
US2.AAPL,1,02/17/16,23:24,97.9200000,97.9300000,97.9000000,97.9200000,6804
US2.AAPL,1,02/17/16,23:25,97.9200000,98.0000000,97.9200000,98.0000000,6089
US2.AAPL,1,02/17/16,23:26,97.9700000,97.9800000,97.9500000,97.9800000,4620
US2.AAPL,1,02/17/16,23:27,97.9900000,98.0000000,97.9600000,97.9600000,5777
US2.AAPL,1,02/17/16,23:28,97.9500000,98.0000000,97.9500000,97.9800000,7407
US2.AAPL,1,02/17/16,23:29,97.9900000,98.0550000,97.9900000,97.9900000,13011
US2.AAPL,1,02/17/16,23:30,97.9900000,98.0100000,97.9500000,97.9600000,11234
US2.AAPL,1,02/17/16,23:31,97.9500000,97.9900000,97.9100000,97.9800000,10367
US2.AAPL,1,02/17/16,23:32,97.9600000,97.9900000,97.9550000,97.9700000,4851
US2.AAPL,1,02/17/16,23:33,97.9750000,97.9800000,97.9150000,97.9200000,8671
US2.AAPL,1,02/17/16,23:34,97.9200000,98.0400000,97.9200000,98.0300000,18126
US2.AAPL,1,02/17/16,23:35,98.0250000,98.0250000,97.9400000,97.9800000,16120
US2.AAPL,1,02/17/16,23:36,97.9800000,98.0500000,97.9600000,98.0500000,12269
US2.AAPL,1,02/17/16,23:37,98.0500000,98.0500000,97.9850000,98.0400000,10920
US2.AAPL,1,02/17/16,23:38,98.0500000,98.0900000,98.0200000,98.0900000,12299
US2.AAPL,1,02/17/16,23:39,98.0800000,98.1900000,98.0800000,98.1900000,19654
US2.AAPL,1,02/17/16,23:40,98.1800000,98.2000000,98.1500000,98.1700000,17903
US2.AAPL,1,02/17/16,23:41,98.1650000,98.1800000,98.0800000,98.1100000,13772
US2.AAPL,1,02/17/16,23:42,98.1100000,98.1100000,98.0800000,98.0900000,11654
US2.AAPL,1,02/17/16,23:43,98.1000000,98.1200000,98.0800000,98.1200000,8222
US2.AAPL,1,02/17/16,23:44,98.1100000,98.1350000,98.0800000,98.0900000,7499
US2.AAPL,1,02/17/16,23:45,98.0800000,98.1100000,98.0650000,98.1100000,5479
US2.AAPL,1,02/17/16,23:46,98.1100000,98.1300000,98.0600000,98.0700000,11296
US2.AAPL,1,02/17/16,23:47,98.0700000,98.0800000,98.0600000,98.0700000,4304
US2.AAPL,1,02/17/16,23:48,98.0600000,98.0800000,98.0000000,98.0300000,5900
US2.AAPL,1,02/17/16,23:49,98.0400000,98.0600000,98.0400000,98.0400000,6306
US2.AAPL,1,02/17/16,23:50,98.0500000,98.1000000,98.0500000,98.0850000,14479
US2.AAPL,1,02/17/16,23:51,98.0800000,98.0800000,98.0600000,98.0600000,9636
US2.AAPL,1,02/17/16,23:52,98.0600000,98.0650000,98.0200000,98.0500000,8207
US2.AAPL,1,02/17/16,23:53,98.0400000,98.0800000,98.0300000,98.0700000,8900
US2.AAPL,1,02/17/16,23:54,98.0800000,98.1100000,98.0800000,98.1000000,5900
US2.AAPL,1,02/17/16,23:55,98.0800000,98.1100000,98.0800000,98.1000000,9367
US2.AAPL,1,02/17/16,23:56,98.1100000,98.1100000,98.1000000,98.1000000,2599
US2.AAPL,1,02/17/16,23:57,98.0950000,98.1100000,98.0900000,98.1050000,4200
US2.AAPL,1,02/17/16,23:58,98.0800000,98.0800000,98.0350000,98.0400000,4549
US2.AAPL,1,02/17/16,23:59,98.0500000,98.0800000,97.9800000,98.0500000,9459
US2.AAPL,1,02/18/16,17:30,98.8400000,98.8400000,98.3700000,98.3700000,9924
US2.AAPL,1,02/18/16,17:31,98.3300000,98.5100000,98.3300000,98.4500000,17609
US2.AAPL,1,02/18/16,17:32,98.4200000,98.4800000,98.2600000,98.2900000,19147
US2.AAPL,1,02/18/16,17:33,98.3000000,98.3600000,98.2550000,98.2900000,11200
US2.AAPL,1,02/18/16,17:34,98.3000000,98.3100000,98.2000000,98.2600000,10126
US2.AAPL,1,02/18/16,17:35,98.2300000,98.2300000,97.9800000,97.9900000,16855
US2.AAPL,1,02/18/16,17:36,97.9900000,98.0400000,97.8400000,97.8500000,26133
US2.AAPL,1,02/18/16,17:37,97.8600000,98.0300000,97.7800000,98.0300000,16638
US2.AAPL,1,02/18/16,17:38,98.0300000,98.3300000,98.0200000,98.3200000,16134
US2.AAPL,1,02/18/16,17:39,98.3100000,98.3200000,98.0600000,98.0700000,14834
US2.AAPL,1,02/18/16,17:40,98.0850000,98.1700000,97.9700000,97.9900000,25664
US2.AAPL,1,02/18/16,17:41,98.0000000,98.1100000,98.0000000,98.0700000,18016
US2.AAPL,1,02/18/16,17:42,98.1400000,98.1700000,98.1200000,98.1400000,12523
US2.AAPL,1,02/18/16,17:43,98.1500000,98.1700000,98.1150000,98.1400000,8378
US2.AAPL,1,02/18/16,17:44,98.1200000,98.2400000,98.0800000,98.1100000,13019
US2.AAPL,1,02/18/16,17:45,98.1100000,98.1100000,98.0200000,98.0200000,10200
US2.AAPL,1,02/18/16,17:46,98.0100000,98.0100000,97.9200000,97.9200000,21233
US2.AAPL,1,02/18/16,17:47,97.9200000,98.0000000,97.9200000,98.0000000,10200
US2.AAPL,1,02/18/16,17:48,97.9900000,98.0100000,97.9100000,97.9200000,11431
US2.AAPL,1,02/18/16,17:49,97.9100000,97.9500000,97.8500000,97.9300000,15606
US2.AAPL,1,02/18/16,17:50,97.9200000,97.9900000,97.9000000,97.9200000,14900
US2.AAPL,1,02/18/16,17:51,97.9200000,97.9900000,97.9200000,97.9500000,15200
US2.AAPL,1,02/18/16,17:52,97.9500000,97.9500000,97.8950000,97.9200000,9676
US2.AAPL,1,02/18/16,17:53,97.9200000,97.9400000,97.8300000,97.8300000,8400
US2.AAPL,1,02/18/16,17:54,97.8350000,97.9000000,97.7800000,97.7800000,16094
US2.AAPL,1,02/18/16,17:55,97.7850000,97.8000000,97.7400000,97.7600000,10283
US2.AAPL,1,02/18/16,17:56,97.7500000,97.7500000,97.6900000,97.6900000,11926
US2.AAPL,1,02/18/16,17:57,97.6900000,97.7000000,97.6400000,97.6800000,18887
US2.AAPL,1,02/18/16,17:58,97.6650000,97.7200000,97.6400000,97.7000000,15155
US2.AAPL,1,02/18/16,17:59,97.7000000,97.7000000,97.6000000,97.6100000,7643
US2.AAPL,1,02/18/16,18:00,97.6300000,97.6300000,97.3600000,97.3700000,19594
US2.AAPL,1,02/18/16,18:01,97.3500000,97.4400000,97.2700000,97.3600000,20087
US2.AAPL,1,02/18/16,18:02,97.3500000,97.4300000,97.3200000,97.4000000,9637
US2.AAPL,1,02/18/16,18:03,97.4100000,97.5100000,97.4100000,97.4800000,10029
US2.AAPL,1,02/18/16,18:04,97.4800000,97.5700000,97.4600000,97.5700000,16075
US2.AAPL,1,02/18/16,18:05,97.5600000,97.6400000,97.5600000,97.5600000,7648
US2.AAPL,1,02/18/16,18:06,97.5400000,97.5900000,97.4800000,97.5900000,4953
US2.AAPL,1,02/18/16,18:07,97.5700000,97.5900000,97.5400000,97.5900000,7354
US2.AAPL,1,02/18/16,18:08,97.6000000,97.6300000,97.5700000,97.5700000,4200
US2.AAPL,1,02/18/16,18:09,97.5700000,97.5700000,97.3900000,97.3900000,9699
US2.AAPL,1,02/18/16,18:10,97.3800000,97.4700000,97.3800000,97.4500000,10415
US2.AAPL,1,02/18/16,18:11,97.4500000,97.5000000,97.4200000,97.4700000,6191
US2.AAPL,1,02/18/16,18:12,97.4800000,97.5400000,97.4500000,97.4600000,11144
US2.AAPL,1,02/18/16,18:13,97.4600000,97.5000000,97.4500000,97.4800000,4791
US2.AAPL,1,02/18/16,18:14,97.4800000,97.4800000,97.4200000,97.4200000,4592
